,ISSN,Título,Estrato
743,15194906,LÍNGUA E INSTRUMENTOS LINGUÍSTICOS,A4
759,20741472,LOGICAL INVESTIGATIONS,C
760,00245836,LOGIQUE ET ANALYSE,A1
761,20693052,LOGOS & EPISTEME,A2
762,11260653,L'OMBRA,B4
770,2317630X,MANUSCRITO,A1
771,01006045,MANUSCRITO (UNICAMP),A1
775,2499751X,"MATEMATICA, CULTURA E SOCIETÀ – RIVISTA DELL’UNIONE MATEMATICA ITALIANA",B1
778,09425616,MATHEMATICAL LOGIC QUARTERLY,A1
779,00255629,MATHEMATICAL REVIEWS,B1
784,24226599,MEDIAEVALIA AMERICANA,B2
785,08720991,MEDIAEVALIA (PORTO),A4
786,1646740X,MEDIEVALISTA ON LINE,A4
790,20673655,"META: RESEARCH IN HERMENEUTICS, PHENOMENOLOGY AND PRACTICAL PHILOSOPHY",A2
793,14372053,METAPHYSICA (DETTELBACH. PRINT),A2
798,24680974,MÉTHEXIS - INTERNATIONAL JOURNAL FOR ANCIENT PHILOSOPHY,A2
799,03270289,MÉTHEXIS (SANKT AUGUSTIN),A2
800,16260600,METHODOS,A4
801,17697379,METHODOS,A4
802,26758695,MÉTODO (JUIZ DE FORA),C
804,15728641,MINDS AND MACHINES,A1
807,23540389,MISCELLANEA ANTHROPOLOGICA ET SOCIOLOGICA.,B1
812,14792443,MODERN INTELLECTUAL HISTORY (PRINT),A2
816,10492917,MONTAIGNE STUDIES: AN INTERDISCIPLINARY FORUM,B1
817,13576275,MORTALITY (ABINGDON),A2
818,1808561X,MORUS (UNICAMP),B3
822,14969343,MOUSEION (CALGARY),A3
824,2238717X,MUITAS VOZES,B2
825,21798753,MULTIPLICIDADES,C
827,14329425,MUSIK & ÄSTHETIK,B2
831,0732118X,NEW IDEAS IN PSYCHOLOGY,A1
832,21919259,NIETZSCHEFORSCHUNG,B1
834,03421422,NIETZSCHE-STUDIEN,A1
838,2242248X,NORDIC WITTGENSTEIN REVIEW,A3
841,15381617,NOTRE DAME PHILOSOPHICAL REVIEWS,A4
858,25263676,OCCURSUS – REVISTA DE FILOSOFIA,B3
864,23006579,OPEN THEOLOGY,A1
865,25258133,OPINIÃES - REVISTA DOS ALUNOS DE LITERATURA BRASILEIRA,A4
870,23587377,OUTRAMARGEM: REVISTA DE FILOSOFIA,B4
873,26973677,PACHA - REVISTA DE ESTUDOS CONTEMPORÂNEOS DEL SUR GLOBAL,B2
874,02790750,PACIFIC PHILOSOPHICAL QUARTERLY,A1
875,21757747,PÁGINAS DE FILOSOFIA (SÃO BERNARDO DO CAMPO),C
881,07186576,PAPEL MÁQUINA. REVISTA DE CULTURA,B2
882,19804342,"PARADIGMAS: FILOSOFIA, REALIDADE E ARTES",C
883,23189215,PARALAXE,A4
887,03252280,PATRISTICA ET MEDIAEVALIA,A2
889,20827539,PEITHO. EXAMINA ANTIQUA,A4
894,12531006,PENSER L'ÉDUCATION (MONT-SAINT-AIGNAN),B1
897,26753820,PERIAGOGE,B1
899,01046454,PERSPECTIVA FILOSOFICA (UFPE),B1
911,22977627,PHENOMENOLOGICAL REVIEW,B2
913,15728676,PHENOMENOLOGY AND THE COGNITIVE SCIENCES (ONLINE),A1
916,22707336,PHILONSORBONNE,B1
917,22402497,PHILOSOPHIA. BOLLETTINO DELLA SOCIETÀ ITALIANA DI STORIA DELLA FILOSOFIA,B4
918,00318019,PHILOSOPHIA MATHEMATICA,A1
919,00483893,PHILOSOPHIA (RAMAT GAN),A1
920,13398970,PHILOSOPHICA CRITICA,B2
921,08724784,PHILOSOPHICA (LISBOA),A3
922,0031806X,PHILOSOPHICAL FORUM,A4
923,01900536,PHILOSOPHICAL INVESTIGATIONS (PRINT),A2
924,05568641,PHILOSOPHICAL PAPERS,A1
925,00318094,PHILOSOPHICAL QUARTERLY (PRINT),A1
926,00318116,PHILOSOPHICAL STUDIES,A1
927,14712962,"PHILOSOPHICAL TRANSACTIONS - ROYAL SOCIETY. MATHEMATICAL, PHYSICAL AND ENGINEERING SCIENCES (ONLINE)",A1
930,03162923,PHILOSOPHIQUES (MONTRÉAL),A2
933,26419130,PHILOSOPHY INTERNATIONAL JOURNAL,B2
935,00318191,PHILOSOPHY (LONDON. PRINT),A1
936,10716076,"PHILOSOPHY, PSYCHIATRY & PSYCHOLOGY",A1
938,2158916X,PHILOSOPHY RESEARCH INDEX,C
946,0258655X,PLOUTARCHOS,C
957,01887742,POLÍTICA Y CULTURA,A2
964,1521804X,PORTUGUESE LITERARY & CULTURAL STUDIES,B2
970,00327638,PRÉSENCE AFRICAINE,A4
972,19833822,PRIMEIROS ESCRITOS,C
974,01415881,PRINCIPIA (RIO DE JANEIRO),B2
975,14156881,PRINCIPIA (RIO DE JANEIRO),B2
976,14144247,PRINCIPIA (UFSC),A1
984,03606503,PROCESS STUDIES,B2
998,01036564,PSICOLOGIA USP (IMPRESSO),A2
999,23265523,"PSYCHOLOGY OF CONSCIOUSNESS: THEORY, RESEARCH, AND PRACTICE",A3
1000,22799303,QUADERNI DI INSCHIBBOLETH,B4
1003,13792547,QUAESTIO,A1
1005,19830300,QUESTÃO DE CRÍTICA,B1
1007,22363548,RABISCO: REVISTA DE PSICANÁLISE,B3
1011,20376588,RASSEGNA IBERISTICA,A4
1013,00340006,RATIO (OXFORD. PRINT),A1
1017,19543077,RECHERCHES EN ÉDUCATION,B2
1018,07690886,RECHERCHES SUR DIDEROT ET SUR L'ENCYCLOPÉDIE,B1
1022,19847157,REDESCRIÇÕES,C
1026,01240781,REFLEXION POLITICA,A2
1030,00343781,RELATIONS (MONTRÉAL),A4
1036,00344338,RENAISSANCE QUARTERLY,A2
1047,01027395,REVERSO (BELO HORIZONTE. IMPRESSO),B1
1062,22388494,REVISTA AÚ,B2
1070,21788618,"REVISTA BRASILEIRA DE CIÊNCIA, TECNOLOGIA E SOCIEDADE",B4
1105,07182295,REVISTA CHILENA DE LITERATURA,A2
1107,19825285,REVISTA CIENTÍFICA FACIMED,B3
1108,25264818,REVISTA CIENTIFICA FUNDAÇÃO OSORIO,B2
1117,25255509,REVISTA CONTEXTURA (ONLINE),B3
1120,22485406,REVISTA CRONOPIO,B2
1123,21774870,"REVISTA D.: DESIGN, EDUCAÇÃO, SOCIEDADE E SUSTENTABILIDADE",B1
1144,15196569,REVISTA DA FUNDARTE,A1
1149,23173777,REVISTA DANÇA,B1
1158,23174307,REVISTA DE CULTURA TEOLÓGICA,A2
1161,25257471,"REVISTA DE DESIGN, TECNOLOGIA E SOCIEDADE",B3
1176,03253465,REVISTA DE ESTUDIOS CLASICOS,B1
1177,24450669,REVISTA DE ESTUDIOS KANTIANOS,A3
1178,2258014X,REVISTA DE ESTUDIOS SOBRE FICHTE / REVISTA DE ESTUDOS SOBRE FICHTE,A4
1190,00348252,REVISTA DE FILOSOFIA DE LA UNIVERSIDAD DE COSTA RICA,A3
1192,15187896,REVISTA DE FILOSOFIA SEAF,B1
1195,11368071,REVISTA DE HISPANISMO FILOSOFICO,B1
1201,25947931,REVISTA DE INICIAÇÃO CIENTÍFICA,C
1202,01018051,REVISTA DE LETRAS (FORTALEZA),A4
1205,07190581,REVISTA DE PSICOLOGÍA,A3
1227,19849613,REVISTA DIREITOS HUMANOS,B4
1233,14138026,REVISTA DO CEP-PA,C
1244,22360204,REVISTA DO SEMINÁRIO DOS ALUNOS DO PROGRAMA DE PÓS-GRADUAÇÃO LÓGICA E METAFÍSICA/UFRJ,C
1253,26748460,REVISTA EDUCA,B4
1265,25955888,REVISTA ELETRÔNICA CASA DE MAKUNAIMA,B1
1268,22373462,REVISTA ELETRÔNICA DE EDUCAÇÃO E CIÊNCIA,A3
1270,19808372,REVISTA ELETRÔNICA DE ESTUDOS HEGELIANOS,A2
1275,19840519,REVISTA ELETRÔNICA FRONTISTÉS,B2
1279,23595965,REVISTA ENCICLOPÉDIA,C
1285,23578246,REVISTA EROS,C
1293,16593316,REVISTA ESTUDIOS (EN LÍNEA),B1
1295,21772967,REVISTA ESTUDOS FILOSÓFICOS,B1
1302,24465151,REVISTA EXTENSIVA,C
1308,14134675,REVISTA FILOSOFAZER,B1
1309,19826613,REVISTA FILOSOFIA CAPITAL,B3
1310,21458529,REVISTA FILOSOFÍA UIS,A1
1312,25253042,REVISTA FILOSÓFICA SÃO BOA VENTURA,C
1330,2594973X,REVISTA ÎANDÉ: CIÊNCIAS E HUMANIDADES,B3
1340,26749610,REVISTA INDISCIPLINA EM LINGUÍSTICA APLICADA,C
1341,26748819,REVISTA INSTANTE,A3
1354,03267431,REVISTA JURÍDICA DE BUENOS AIRES (1985),B2
1364,2462859X,REVISTA LATINOAMERICANA DE BIOETICA,A3
1366,03250725,REVISTA LATINOAMERICANA DE FILOSOFÍA,A4
1376,24478717,REVISTA LUMEN,A3
1380,25252801,REVISTA MANGAIO ACADÊMICO,B1
1383,19804180,REVISTA MOSAICUM,B1
1388,2526754X,REVISTA OBSERVAÇÕES,C
1400,08749493,REVISTA PHAINOMENON,B1
1407,27186318,REVISTA POLIEDRO,A4
1408,23595825,REVISTA POLÍTICAS E SAÚDE COLETIVA,A4
1414,16478614,REVISTA PORTUGUESA DE PEDAGOGIA,A3
1417,25262106,REVISTA PRIMORDIUM,B2
1426,25251945,REVISTA RIGEL,B2
1427,2526947X,REVISTA RIZOMA,B2
1442,25959204,REVISTA SUMMAE SAPIENTIAE,B2
1445,26745909,REVISTA TÊMPERA,B4
1447,25262300,REVISTA TEOLÓGICA DOXIA,A4
1452,21790604,REVISTA TRÍAS,B4
1459,14100991,REVISTA VERITAS (TIMOR LESTE),B2
1465,22717528,RÉVOLUTION FRANÇAISE.NET,B3
1466,00351571,REVUE DE MÉTAPHYSIQUE ET DE MORALE,A3
1467,07715420,REVUE DE PHILOSOPHIE ANCIENNE,A4
1468,26104229,REVUE ITER,B3
1469,00353841,REVUE PHILOSOPHIQUE DE LOUVAIN (IMPRIMÉ),A3
1473,00356239,RIVISTA DI FILOSOFIA,A4
1474,20399251,RIVISTA DI FILOSOFIA E DI TEORIA DELLE ARTI,A3
1475,18277926,RIVISTA DI FILOSOFIA NEO-SCOLASTICA,A3
1476,03932516,RIVISTA DI STORIA DELLA FILOSOFIA (1984. TESTO STAMPATO),A3
1477,20374445,RIVISTA ITALIANA DI FILOSOFIA ANALITICA JUNIOR,B2
1478,25316451,ROCINANTE,B4
1483,2675570X,RQS - REVISTA QUERO SABER,C
1486,21025819,RUE DESCARTES (ONLINE),A4
1487,23174765,RUS - REVISTA DE LITERATURA E CULTURA RUSSA,A4
1493,10775943,SANTA BARBARA PORTUGUESE STUDIES,B4
1497,24208914,SCENARI,A2
1499,25301306,SCHOPENHAUERIANA,B1
1503,16783166,SCIENTIAE STUDIA (USP),A2
1505,18066526,SCINTILLA: REVISTA DE FILOSOFIA E MÍSTICA MEDIEVAL,B2
1509,21778688,SEARA FILOSÓFICA (ONLINE),B1
1517,22389083,SIG REVISTA DE PSICANÁLISE,B3
1518,26840553,SIGLO DIECIOCHO,C
1519,14064243,SIGN SYSTEMS STUDIES (TARTU),A3
1525,01034332,SINTESE (BELO HORIZONTE. 1974),A3
1526,26163233,SINTIDUS,B4
1527,11051582,SKEPSIS,A4
1529,19814534,SKÉPSIS (SALVADOR. ONLINE),A3
1531,23164204,SMED: CONHECER REVISTA ELETRÔNICA,B4
1535,15907031,SOCIETÀ DEGLI INDIVIDUI,B1
1536,20677812,SOCIETY AND POLITICS,A3
1537,12768707,SOCIO-ANTHROPOLOGIE,A3
1538,1676417X,SOFIA (VITÓRIA),A3
1545,11234938,STUDI KANTIANI,B2
1546,22508740,STUDIA HEIDEGGERIANA,B1
1547,22990518,STUDIA HUMANA,A2
1548,09166475,STUDIA KANTIANA,C
1550,1518403X,STUDIA KANTIANA (RIO DE JANEIRO),A2
1551,2366228X,STUDIA LEIBTIANA,B2
1553,00393681,STUDIES IN HISTORY AND PHILOSOPHY OF SCIENCE,A1
1555,03278859,STYLOS (BUENOS AIRES),A4
1559,16786785,SYNESIS (RIO DE JANEIRO),A3
1560,00397857,SYNTHESE (DORDRECHT),A1
1561,15730964,SYNTHESE (DORDRECHT. ONLINE),A1
1563,19800231,TABULAE (FACULDADE VICENTINA),B3
1574,01014838,TEMPO PSICANALÍTICO,A3
1575,23166576,TEMPO PSICANALÍTICO,A3
1582,0103314X,TEOCOMUNICAÇÃO (PUCRS. IMPRESSO),A4
1585,03941248,TEORIA POLITICA,A4
1586,21163480,TEORÍA Y CRÍTICA DE LA PSICOLOGÍA,A4
1588,24279188,TERRAINS/THÉORIES,A3
1589,24328995,TETSUGAKU,B2
1590,00404691,TEXAS STUDIES IN LITERATURE AND LANGUAGE,A3
1591,22842918,THAUMÀZEIN,A4
1594,14485052,THE AUSTRALASIAN JOURNAL OF LOGIC,A2
1596,02710137,THE JOURNAL OF MIND AND BEHAVIOR,A2
1597,2353723X,THE POLISH JOURNAL OF AESTHETICS,A4
1598,17550203,THE REVIEW OF SYMBOLIC LOGIC,A1
1599,00382876,THE SOUTH ATLANTIC QUARTERLY,A1
1600,00384283,THE SOUTHERN JOURNAL OF PHILOSOPHY,A1
1601,03078833,THEATRE RESEARCH INTERNATIONAL,A1
1603,25506625,THEOREIN,B2
1604,00405825,THEORIA (LUND),A2
1605,04954548,THEORIA (MADRID),A1
1606,27240568,THOMAS PROJECT (ONLINE),B4
1607,26832275,TLALLI - REVISTA DE INVESTIGACIÓN EN GEOGRAFÍA,B4
1610,20078498,TÓPICOS. REVISTA DE FILOSOFÍA,A3
1613,20365683,"TOPOLOGIK : RIVISTA INTERNAZIONALE DI SCIENZE FILOSOFICHE, PEDAGOGICHE E SOCIALI",B4
1614,16772091,TQ - TEOLOGIA EM QUESTÃO,B2
1617,21911150,TRANSCIENCE,A2
1618,01031147,TRANSFORMAÇÃO,C
1622,23626194,TRASLACIONES - REVISTA LATINOAMERICANA DE LECTURA Y ESCRITURA,A3
1624,15726126,TRENDS IN LOGIC,B2
1627,19827490,TRILHAS FILOSÓFICAS (IMPRESSO),A4
1629,14207834,TSANTSA (BERN),A3
1633,01205323,UNIVERSITAS PHILOSOPHICA,A2
1641,03914186,VERIFICHE,B2
1643,07189273,VERITAS,A2
1650,09578765,VOLUNTAS: INTERNATIONAL JOURNAL OF VOLUNTARY AND NONPROFIT ORGANIZATIONS,A1
1654,00432199,WEIMARER BEITRAEGE,B2
1655,18687431,WITTGENSTEIN-STUDIEN,C
1656,00442186,ZEITSCHRIFT FÜR ÄSTHETIK UND ALLGEMEINE KUNSTWISSENSCHAFT,A4
1657,09457313,ZEITSCHRIFT FUR KRITISCHE THEORIE,B1
1658,26754614,ZI YUE,C
1660,20133294,452ºF,A4
12,13385259,ACTA HORTICULTURAE ET REGIOTECTURAE,A4
13,01853082,ACTA POÉTICA,B1
17,23405503,ACTAS DE ARQUITECTURA RELIGIOSA CONTEMPORÁNEA,B1
23,26390574,ADVANCEMENTS IN CIVIL ENGINEERING & TECHNOLOGY,C
26,16878442,ADVANCES IN MATERIALS SCIENCE AND ENGINEERING (ONLINE),A3
27,16878140,ADVANCES IN MECHANICAL ENGINEERING,A4
29,2675424X,"AEC&D - ARTE, EDUCAÇÃO, COMUNICAÇÃO & DESIGN",C
31,2532683X,AGATHÓN,A4
33,20383371,AGRIBUSINESS PAESAGGIO & AMBIENTE (ONLINE),B1
37,22817603,AIS/DESIGN JOURNAL,A4
39,15188728,ALCEU (PUCRJ),B2
44,14158876,AMBIENTE CONSTRUÍDO,A3
46,21766703,AMBIENTE HOSPITALAR,B3
48,1086508X,AMERICAN JOURNAL OF ELECTRONEURODIAGNOSTIC TECHNOLOGY,B4
51,1099209X,AMERICAN JOURNAL OF POTATO RESEARCH,A4
56,23011505,ANALES DE INVESTIGACIÓN EN ARQUITECTURA,B2
57,03289796,ANALES DEL INSTITUTO DE ARTE AMERICANO E INVESTIGACIONES ESTÉTICAS,A3
60,16688090,ANDES,B2
62,25309986,ANIAV - REVISTA DE INVESTIGACIÓN EN ARTES VISUALES,B1
66,23640480,ANTHROPOLOGY & MATERIALISM,A1
67,14678330,ANTIPODE (ONLINE),A1
73,07183186,AOA (SANTIAGO),B4
74,23626097,A&P CONTINUIDAD,B1
75,23626089,A&P CONTINUIDAD,B1
84,08488525,APT BULLETIN (1986),B1
87,24510521,ARCHAEOLOGICA HEREDITAS,B2
88,17452007,ARCHITECTURAL ENGINEERING AND DESIGN MANAGEMENT,A1
89,17527589,ARCHITECTURAL ENGINEERING AND DESIGN MANAGEMENT,A1
91,17589622,ARCHITECTURAL SCIENCE REVIEW,A3
92,00038628,ARCHITECTURAL SCIENCE REVIEW (SYDNEY),A3
93,18864805,"ARCHITECTURE, CITY AND ENVIRONMENT",B1
94,20547404,ARCHIVES OF BUSINESS RESEARCH,A3
95,15528081,ARCHPAPER,B4
97,15160874,"ARCOS (RIO DE JANEIRO) : DESIGN, CULTURA, MATERIAL E VISUALIDADE",B1
98,23792957,AREA DEVELOPMENT AND POLICY,A3
100,13591355,ARQ. ARCHITECTURAL RESEARCH QUARTERLY,A4
101,07176996,ARQ (SANTIAGO. EN LÍNEA),A2
102,07160852,ARQ (SANTIAGO. IMPRESA),A2
103,14056151,ARQUINE,B4
104,16055624,ARQUINE (MÉXICO. IMPRESA),B4
105,18532365,ARQUISUR REVISTA,B2
106,22504206,ARQUISUR REVISTA,B2
107,18155898,ARQUITECTURA Y URBANISMO,B3
108,07196466,ARQUITECTURAS DEL SUR,A1
109,07162677,ARQUITECTURAS DEL SUR,A1
121,23185538,ARTE CONTEXTO,C
122,11315598,"ARTE, INDIVIDUO Y SOCIEDAD",A1
123,1889979X,ARTE Y POLÍTICAS DE IDENTIDAD (ED. IMPRESA),A3
127,27048616,ARTES RENASCENTES,C
129,21828571,ARTIS (LISBOA),B3
130,21837082,ARTIS ON,B1
132,15177432,ASSENTAMENTOS HUMANOS (MARÍLIA),B3
133,19387261,ASSISTIVE TECHNOLOGY OUTCOMES AND BENEFITS,B3
134,1863818X,ASTA ADVANCES IN STATISTICAL ANALYSIS,A4
140,09265805,AUTOMATION IN CONSTRUCTION (PRINT),A1
142,23141433,AVANCES EN ENERGÍAS RENOVABLES Y MEDIO AMBIENTE - AVERMA,B2
150,14058901,BITÁCORA ARQUITETURA,A3
151,01247913,BITACORA URBANO TERRITORIAL,A1
152,2027145X,BITÁCORA URBANO TERRITORIAL,A1
155,08722110,BOLETIM DE ESTUDOS CLÁSSICOS,B2
157,25956531,BOLETIM DO GERENCIAMENTO,B1
162,21736723,BOLETÍN ACADÉMICO (ESCOLA TÉCNICA SUPERIOR DE ARQUITECTURA DA CORUÑA. INTERNET),B1
179,18094570,BRAZILIAN JOURNAL OF RHEUMATOLOGY,B2
181,18084079,BRAZILIAN JOURNALISM RESEARCH (IMPRESSO),A2
185,1351010X,BUILDING ACOUSTICS,A3
187,09613218,BUILDING RESEARCH AND INFORMATION (PRINT),A1
188,02637960,BUILT ENVIRONMENT,A3
189,21576068,BUSINESS MANAGEMENT AND STRATEGY,A4
193,26749394,CADERNO DE DISSERTAÇÕES MESTRADO DE ARQUITETURA E URBANISMO,C
196,19806272,CADERNO DE INICIAÇÃO À PESQUISA (UNIVILLE),B3
198,26755564,CADERNO SESUNILA,B4
204,23161752,CADERNOS DE ARQUITETURA E URBANISMO (ONLINE),B1
205,14132095,CADERNOS DE ARQUITETURA E URBANISMO (PUCMG),B1
212,18094120,CADERNOS DE PÓS GRADUAÇÃO EM ARQUITETURA E URBANISMO (MACKENZIE. ONLINE),A3
215,01029711,CADERNOS DO CEAS,A4
227,16797604,CADERNOS PROARQ (UFRJ),A4
233,24476331,CALEIDOSCÓPIO,B1
235,25264192,CALIBRE,B2
238,22145095,CASE STUDIES IN CONSTRUCTION MATERIALS,A2
243,18077889,"CESET. CONFORTO, EFICIÊNCIA E SEGURANÇA NO TRABALHO",C
245,25960369,CHAPON CADERNOS DE DESIGN,B3
252,07187912,CHILEAN JOURNAL OF STATISTICS,C
265,02642751,CITIES,A1
266,13604813,CITY (LONDON. 1995),A1
267,22843418,CITY SAFETY ENERGY,B2
268,24453943,CIUDADES,A2
273,02722712,CLINICS IN LABORATORY MEDICINE,A2
274,17453755,CODESIGN,A2
277,03612317,COLOR RESEARCH AND APPLICATION (PRINT),A4
278,26036681,COMMUNIARS,A2
280,1532415X,"COMMUNICATIONS IN STATISTICS, THEORY AND METHODS (ONLINE)",B2
281,19842880,COMPETÊNCIA (PORTO ALEGRE),B4
282,14772221,COMPETITION & CHANGE (ONLINE),A1
284,02638223,COMPOSITE STRUCTURES,A1
306,21757143,CONSTRUINDO,B3
307,23186127,CONSTRUINDO,B3
309,25955233,CONTEMPORÂNEA: REVISTA DO PPGART/UFSM,B3
316,21836973,CONVOCARTE,B1
317,26053276,CRÍTICA  URBANA,B3
320,12468258,CRITIQUES D'ART: REVUE CRITIQUE ET BIBLIOGRAPHIQUE,A4
323,21745099,CUADERNOS DE INVESTIGACIÓN URBANÍSTICA,A3
325,01246542,CUC,A3
326,23849568,CULTURA E SCIENZA DEL COLORE,A4
328,21516952,CURATOR,A4
331,12783366,CYBERGEO (PARIS),A1
332,09070877,CYBERNETICS & HUMAN KNOWING,B1
335,20113188,"DE-ARQ - REVISTA DE ARQUITETURA DE LA UNIVERSIDAD DE LOS ANDES / JOURNAL OF ARCHITECTURE, UNIVERSIDAD DE LOS ANDES",A1
336,2215969X,DEARQ: REVISTA DE ARQUITECTURA DE LA UNIVERSIDAD DE LOS ANDES,A1
338,25265946,DÊCIÊNCIA EM FOCO,B3
344,20408633,DESIGN & TECHNOLOGY EDUCATION,B2
345,17547075,DESIGN AND CULTURE (PRINT),B1
347,24735132,DESIGN FOR HEALTH,C
348,18331874,DESIGN PRINCIPLES AND PRACTICES,A3
349,0142694X,DESIGN STUDIES,A1
350,2539147X,DESIGNIA,B1
352,03007162,DIACRITICS (PRINT),B2
357,25315994,DIGITCULT,B2
364,25942336,DIS - JOURNAL SEMESTRAL DEL DEPARTAMENTO DE DISEÑO,B2
369,15948528,DISEGNO INDUSTRIALE INDUSTRIAL DESIGN,B2
370,16651294,DISEÑO EN SÍNTESIS: REFLEXIONES SOBRE LA CULTURA DEL DISEÑO,B2
373,13803204,DOCOMOMO JOURNAL,B3
389,16958403,EDUCACIÓN ARTÍSTICA. REVISTA DE INVESTIGACIÓN,A2
393,18538088,E+E,B2
394,22546103,EGA REVISTA DE EXPRESIÓN GRÁFICA ARQUITECTÓNICA,A3
401,14796848,ENDOCRINE ABSTRACTS (ONLINE),C
412,09699988,ENGINEERING CONSTRUCTION AND ARCHITECTURAL MANAGEMENT (PRINT),A2
418,21777829,ENTRE-LUGAR,A4
419,20075316,ENTRETEXTOS,A3
421,23998083,ENVIRONMENT AND PLANNING B: URBAN ANALYTICS AND CITY SCIENCE,A1
422,23996544,ENVIRONMENT AND PLANNING C-POLITICS AND SPACE,A2
423,02637758,"ENVIRONMENT AND PLANNING. D, SOCIETY & SPACE (PRINT)",A1
424,14723433,ENVIRONMENT AND PLANNING D: SOCIETY AND SPACE,A1
430,19353049,ENVIRONMENTAL RESEARCH JOURNAL,B3
433,23570857,ENVIRONMENTAL SCIENCE AND SUSTAINABLE DEVELOPMENT,B3
437,22382542,E-REVISTA LOGO,A3
441,00140481,ESPACES ET SOCIÉTÉS,A2
451,21834644,ESPAÇOS VIVIDOS E ESPAÇOS CONSTRUÍDOS (ONLINE),B3
454,13907263,ESTOA,A3
455,13909274,ESTOA,A3
466,01044249,ESTUDOS EM DESIGN (IMPRESSO),A1
469,25947567,ESTUDOS INTERDISCIPLINARES EM EDUCAÇÃO,C
475,02507161,EURE (SANTIAGO. IMPRESA),A1
480,14695944,EUROPEAN PLANNING STUDIES (ONLINE),A1
489,1542233X,EYE & CONTACT LENS (ONLINE),A3
493,21980802,FASHION AND TEXTILES: INTERNATIONAL JOURNAL OF INTERDISCIPLINARY RESEARCH (ONLINE),A3
494,15513815,FETAL AND PEDIATRIC PATHOLOGY,B2
497,03080501,FIRE AND MATERIALS,A3
498,25324748,FIRE RESEARCH,B4
503,16615719,FLUSSER STUDIES,B3
504,15493776,FOCUS (SAN LUIS OBISPO),B3
506,00157473,FOREST PRODUCTS JOURNAL,A4
511,07184018,F@RO (VALPARAÍSO. EN LÍNEA),A2
516,20952635,FRONTIERS OF ARCHITECTURAL RESEARCH,A1
522,24927775,GEOCONFLUENCES,B4
526,18528031,GEOGRAFÍA Y SISTEMAS DE INFORMACIÓN GEOGRÁFICA,B2
527,18088058,GEOGRAFIAS (UFMG),A2
529,2175862X,GEOINGÁ: REVISTA DO PROGRAMA DE PÓS-GRADUAÇÃO EM GEOGRAFIA,A3
538,1809614X,"GEPROS. GESTÃO DA PRODUÇÃO, OPERAÇÕES E SISTEMAS",B4
541,24471291,GESTÃO & GERENCIAMENTO,B4
545,18085792,GESTÃO & REGIONALIDADE,A4
551,09754172,GLOBAL JOURNAL OF COMPUTER SCIENCE AND TECHNOLOGY,C
552,0721832X,GRAEFE'S ARCHIVE FOR CLINICAL AND EXPERIMENTAL OPHTHALMOLOGY,A2
554,01030744,GRIPHOS (BELO HORIZONTE),B1
556,01973975,HABITAT INTERNATIONAL,A1
557,2173125X,HÁBITAT Y SOCIEDAD,A3
559,25719408,HERITAGE,B1
560,2145132X,HISTORELO,A2
566,23178361,"HISTÓRIA, NATUREZA E ESPAÇO",B1
574,10511482,HOUSING POLICY DEBATE,A3
579,20760787,HUMANITIES,A2
582,1889433X,I + DISEÑO,B2
583,19837836,"IARA: REVISTA DE MODA, CULTURA E ARTE",B2
585,24470902,ICÔNICA ,B3
588,18866840,"IDENTIDADES: TERRITORIO, CULTURA, PATRIMONIO",A4
592,22783369,IJAME. INTERNATIONAL JOURNAL OF ADVANCES IN MANAGEMENT AND ECONOMICS,B1
597,19836171,ÍMPETO,B2
598,26757176,INCOMUM REVISTA,C
599,1420326X,INDOOR + BUILT ENVIRONMENT,A4
604,01425471,INFORMATION DESIGN JOURNAL,B2
606,24625892,INMATERIAL,A3
607,15731758,INNOVATIVE HIGHER EDUCATION,A2
609,24469696,INSITU,B1
635,18338119,INTERNATIONAL JOURNAL OF BUSINESS AND MANAGEMENT,A2
636,24477451,INTERNATIONAL JOURNAL OF BUSINESS MARKETING,B1
642,1994036X,INTERNATIONAL JOURNAL OF DESIGN,A3
644,17595908,INTERNATIONAL JOURNAL OF DISASTER RESILIENCE IN THE BUILT ENVIRONMENT,B1
646,23979372,INTERNATIONAL JOURNAL OF EARTHQUAKE AND IMPACT ENGINEERING,B1
647,24115681,INTERNATIONAL JOURNAL OF EDUCATION AND RESEARCH,A3
651,2278067X,INTERNATIONAL JOURNAL OF ENGINEERING RESEARCH AND DEVELOPMENT,A4
652,13552554,INTERNATIONAL JOURNAL OF ENTREPRENEURIAL BEHAVIOR & RESEARCH,A1
654,14662132,INTERNATIONAL JOURNAL OF ENVIRONMENTAL TECHNOLOGY AND MANAGEMENT,B3
655,21609918,INTERNATIONAL JOURNAL OF E-PLANNING RESEARCH,B3
657,26730014,INTERNATIONAL JOURNAL OF GEOINFORMATICS,C
658,15435083,INTERNATIONAL JOURNAL OF GREEN ENERGY,A2
659,19491247,INTERNATIONAL JOURNAL OF HOUSING POLICY,A2
660,14733269,INTERNATIONAL JOURNAL OF HOUSING POLICY,A3
664,22780211,INTERNATIONAL JOURNAL OF INNOVATIVE RESEARCH AND DEVELOPMENT,C
666,17538378,INTERNATIONAL JOURNAL OF MANAGING PROJECTS IN BUSINESS,A2
668,21840954,INTERNATIONAL JOURNAL OF OCCUPATIONAL AND ENVIRONMENTAL SAFETY,B4
670,21594953,INTERNATIONAL JOURNAL OF PLAY,B1
671,14779056,INTERNATIONAL JOURNAL OF PRODUCT DEVELOPMENT (PRINT),B2
